name,brand,manufacturer,category,sp,mrp,discount,productImageUrl
Safe Life Aqueous Fresh Handwash 750 ml,Safe Life,Private Label,Bath & Hand Wash,87.5,175.0,50,https://www.jiomart.com/images/product/150x150/491587313/safe-life-aqueous-fresh-handwash-750-ml-0-20201001.jpg
Broken Wheat / Daliya 500 g,Private Label,Private Label,"Atta, Flours & Sooji",24.1,50.0,51,https://www.jiomart.com/images/product/150x150/491349665/broken-wheat-daliya-500-g-0-20210121.jpg
Whisper Choice Sanitary Napkin with Wings (XL) 20 pads,Whisper,Procter & Gamble,Feminine Hygiene,80.33,85.0,5,https://www.jiomart.com/images/product/150x150/491338200/whisper-choice-sanitary-napkin-with-wings-xl-20-pads-0-20210104.jpg
Himalaya Extra Moisturizing Baby Soap 75 g,Himalaya,The Himalaya Drug Company,Baby Bath & Hygiene,47.24,50.0,5,https://www.jiomart.com/images/product/150x150/490003405/himalaya-extra-moisturising-baby-soap-75-g-0-20210111.jpg
Safe Life Floral Blossom Handwash 750 ml,Safe Life,Private Label,Bath & Hand Wash,87.5,175.0,50,https://www.jiomart.com/images/product/150x150/491587314/safe-life-floral-blossom-handwash-750-ml-0-20201001.jpg
MamyPoko Extra Absorb Pants (M) 96 count (7 - 12 kg),MamyPoko,Unicharm India Pvt Ltd,Diapers & Wipes,899.0,1249.0,28,https://www.jiomart.com/images/product/150x150/491569335/mamypoko-extra-absorb-pants-m-96-count-9-14-kg-0-20200718.jpg
Stayfree Secure Cottony Soft Sanitary Napkin with Wings (XL) 20 pads,Stayfree,Johnson & Johnson Limited,Feminine Hygiene,107.99,115.0,5,https://www.jiomart.com/images/product/150x150/491229956/stayfree-secure-cottony-soft-sanitary-napkin-with-wings-xl-20-pads-0-20201104.jpg
Whisper Choice Ultra Sanitary Napkin with Wings (XL) 20 pads,Whisper,Procter & Gamble,Feminine Hygiene,125.74,133.0,5,https://www.jiomart.com/images/product/150x150/491338199/whisper-choice-ultra-sanitary-napkin-with-wings-xl-20-pads-0-20200930.jpg
Himalaya Gentle Baby Shampoo with Hibiscus & Chickpea 200 ml,Himalaya,The Himalaya Drug Company,Baby Bath & Hygiene,170.16,180.0,5,https://www.jiomart.com/images/product/150x150/490782404/himalaya-gentle-baby-shampoo-with-hibiscus-chickpea-200-ml-0-20201029.jpg
MamyPoko Extra Absorb Pants (S) 105 count (4 - 8 kg),Mamy Poko,Unicharm India Pvt Ltd,Diapers & Wipes,899.0,1249.0,28,https://www.jiomart.com/images/product/150x150/491569334/mamypoko-extra-absorb-pants-s-105-count-4-8-kg-0-20200718.jpg
Whisper Ultra Clean Sanitary Napkin with Wings (XL+) 15 pads,Whisper,Procter & Gamble,Feminine Hygiene,160.71,170.0,5,https://www.jiomart.com/images/product/150x150/490063743/whisper-ultra-clean-sanitary-napkin-with-wings-xl-15-pads-0-20201005.jpg
Pillsbury Chakki Fresh Atta / Flour 10 kg,Pillsbury,General Mills India Pvt Limited,"Atta, Flours & Sooji",368.23,450.96,17,https://www.jiomart.com/images/product/150x150/490006668/pillsbury-chakki-fresh-whole-wheat-atta-10-kg-0-20200818.jpg
Whisper Ultra Soft Sanitary Napkin with Wings (XL) 15 pads,Whisper,Procter & Gamble,Feminine Hygiene,132.35,140.0,5,https://www.jiomart.com/images/product/150x150/491319941/whisper-ultra-soft-sanitary-napkin-with-wings-xl-15-pads-0-20210104.jpg
Himalaya Baby Powder 200 g,Himalaya,The Himalaya Drug Company,Baby Grooming,127.64,135.0,5,https://www.jiomart.com/images/product/150x150/490782407/himalaya-baby-powder-200-g-0-20201112.jpg
Pillsbury Chakki Fresh Atta / Flour 5 kg,Pillsbury,General Mills India Pvt Limited,"Atta, Flours & Sooji",208.1,248.07,15,https://www.jiomart.com/images/product/150x150/490000040/pillsbury-chakki-fresh-atta-flour-5-kg-0-20200818.jpg
MamyPoko Extra Absorb Pants (XL) 66 count (12 - 17 kg),MamyPoko,Unicharm India Pvt Ltd,Diapers & Wipes,899.0,1249.0,28,https://www.jiomart.com/images/product/150x150/491569345/mamypoko-extra-absorb-pants-xl-66-count-12-17-kg-0-20200718.jpg
Dabur Red Toothpaste (Buy 2 for 200 g Get 1 Free for 100 g),Dabur,Dabur India Limited,Oral Care,166.0,211.0,21,https://www.jiomart.com/images/product/150x150/491538484/dabur-red-toothpaste-buy-2-for-200-g-get-1-free-for-100-g-0-20210129.jpg
Whisper Ultra Nights Sanitary Napkin with Wings (XXXL) 3 pads,Whisper,Procter & Gamble,Feminine Hygiene,99.26,105.0,5,https://www.jiomart.com/images/product/150x150/491053405/whisper-ultra-nights-sanitary-napkin-with-wings-xxxl-3-pads-0-20210104.jpg
My Home Mopz Lime Fresh Disinfectant Surface Cleaner 500 ml (Buy 1 Get 1 Free),My Home,Private Label,All Purpose Cleaners,99.0,99.0,0,https://www.jiomart.com/images/product/150x150/590067374/my-home-mopz-lime-fresh-disinfectant-surface-cleaner-500-ml-buy-1-get-1-free-0-20201112.jpg
Pillsbury Multigrain Atta 5 kg,Pillsbury,General Mills India Pvt Limited,"Atta, Flours & Sooji",252.64,304.55,16,https://www.jiomart.com/images/product/150x150/490488089/pillsbury-multigrain-atta-5-kg-0-20200901.jpg
Carefree Super Dry Unscented Panty Liners 20 pcs,Carefree,Johnson & Johnson Limited,Feminine Hygiene,82.28,90.0,8,https://www.jiomart.com/images/product/150x150/490002106/carefree-super-dry-unscented-panty-liners-20-pcs-0-20201222.jpg
Johnson's Baby Soap 75 g,Johnson's Baby,Johnson & Johnson Limited,Baby Bath & Hygiene,49.17,52.0,5,https://www.jiomart.com/images/product/150x150/490002034/johnson-s-baby-soap-75-g-0-20200919.jpg
Pampers New Born Baby Diapers 72 count (Up to 5 kg),Pampers,P&G Ltd,Diapers & Wipes,799.0,1149.0,30,https://www.jiomart.com/images/product/150x150/491433850/pampers-new-born-baby-diapers-s-72-count-up-to-5-kg-0-20201128.jpg
Whisper Ultra Soft Sanitary Napkin with Wings (XL) 30 pads,Whisper,Procter & Gamble,Feminine Hygiene,245.88,260.0,5,https://www.jiomart.com/images/product/150x150/491319942/whisper-ultra-soft-sanitary-napkin-with-wings-xl-30-pads-0-20210104.jpg
Dettol Original Soap 125 g (Pack of 4),Dettol,Reckitt Benckiser (India) Limited,Bath & Hand Wash,186.86,208.0,9,https://www.jiomart.com/images/product/150x150/491107791/dettol-original-soap-125-g-pack-of-4-0-20201015.jpg
Aashirvaad Select Sharbati Whole Wheat Atta 5 kg,Aashirvaad,ITC Limited,"Atta, Flours & Sooji",239.0,295.2,18,https://www.jiomart.com/images/product/150x150/490005641/aashirvaad-select-sharbati-whole-wheat-atta-5-kg-0-20201117.jpg
O.B. Pro Comfort Silk Touch Tampons (Super) for Heavy Flow 10 pcs,Carefree,Johnson & Johnson Limited,Feminine Hygiene,122.85,130.0,5,https://www.jiomart.com/images/product/150x150/490002105/o-b-pro-comfort-silk-touch-tampons-super-for-heavy-flow-10-pcs-0-20200918.jpg
Johnson's Baby Blossoms Soap 75 g,Johnson's Baby,Johnson & Johnson Limited,Baby Bath & Hygiene,51.98,55.0,5,https://www.jiomart.com/images/product/150x150/490002031/johnson-s-baby-blossoms-soap-75-g-0-20201014.jpg
Britannia 50-50 Maska Chaska Biscuits 300 g,Britannia,Britannia Industries Ltd,Biscuits & Cookies,63.0,75.0,16,https://www.jiomart.com/images/product/150x150/590033900/britannia-50-50-maska-chaska-biscuits-300-g-0-20200828.jpg
Pampers Baby Dry Pants (L) 64 count (9 - 14 kg),Pampers,P&G Ltd,Diapers & Wipes,799.0,1149.0,30,https://www.jiomart.com/images/product/150x150/491334904/pampers-baby-dry-pants-l-64-count-9-14-kg-0-20201201.jpg
Johnson's Baby Soap 100 g (Buy 3 Get 1 Free),Johnson's Baby,Johnson & Johnson Private Limited,Baby Bath & Hygiene,169.84,186.0,8,https://www.jiomart.com/images/product/150x150/491161037/johnson-s-baby-soap-100-g-buy-3-get-1-free-0-20201222.jpg
India Gate Bemisal Premium Shahi Pakwan Rice 1 kg,India Gate,KRBL Limited,Rice & Rice Products,46.33,150.0,69,https://www.jiomart.com/images/product/150x150/491458110/india-gate-bemisal-premium-shahi-pakwan-rice-1-kg-0-20201117.jpg
Pampers Baby Dry Pants (M) 76 count (7- 12 kg),Pampers,P&G Ltd,Diapers & Wipes,799.0,1149.0,30,https://www.jiomart.com/images/product/150x150/491334903/pampers-baby-dry-pants-m-76-count-7-12-kg-0-20201201.jpg
Jubilee Regular Long Grain Rice 1 kg,Fortune,Adani Willmar Limited,Rice & Rice Products,46.33,150.0,69,https://www.jiomart.com/images/product/150x150/491215475/jubilee-regular-long-grain-rice-1-kg-0-20201128.jpg
Himalaya Baby Lotion 100 ml,Himalaya,The Himalaya Drug Company,Baby Grooming,89.71,95.0,5,https://www.jiomart.com/images/product/150x150/490003398/himalaya-baby-lotion-100-ml-0-20201222.jpg
Pampers Baby Dry Pants (S) 86 count (4 - 8 kg),Pampers,P&G Ltd,Diapers & Wipes,799.0,1149.0,30,https://www.jiomart.com/images/product/150x150/491391666/pampers-baby-dry-pants-s-86-count-4-8-kg-0-20201201.jpg
Listerine Cool Mint Mouthwash 500 ml,Listerine,Johnson & Johnson Limited,Oral Care,241.83,265.0,8,https://www.jiomart.com/images/product/150x150/490823636/listerine-cool-mint-mouthwash-500-ml-0-20210105.jpg
Engage Blush Bodylicious Deo Spray for Woman 150 ml,Engage,ITC Limited,Deo & Fragrances,179.0,199.0,10,https://www.jiomart.com/images/product/150x150/491055505/engage-woman-blush-bodylicious-deo-spray-165-ml-0-20201222.jpg
Johnson's Baby Soap 150 g,Johnson's Baby,Johnson & Johnson Private Limited,Baby Bath & Hygiene,85.03,90.0,5,https://www.jiomart.com/images/product/150x150/490002033/johnson-s-baby-soap-150-g-0-20201222.jpg
Pampers Baby Dry Pants (XL) 56 count (12 - 17 kg),Pampers,P&G Ltd,Diapers & Wipes,799.0,1149.0,30,https://www.jiomart.com/images/product/150x150/491334905/pampers-baby-dry-pants-xl-56-count-12-17-kg-0-20201201.jpg
Cadbury Dairy Milk Home Treats Mini Chocolate Bar 140 g,Cadbury,Mondelez India Foods Pvt Limited,Chocolates & Candies,109.28,149.0,26,https://www.jiomart.com/images/product/150x150/491062305/cadbury-dairy-milk-home-treats-mini-chocolate-bar-140-g-0-20210201.jpg
Fogg Fresh Woody Fragrance Body Spray for Men 150 ml,Fogg,Vini Cosmetics,Deo & Fragrances,149.5,299.0,50,https://www.jiomart.com/images/product/150x150/491107806/fogg-fresh-woody-fragrance-body-spray-for-men-150-ml-0-20201222.jpg
Johnson's Baby Shampoo 100 ml,Johnson's Baby,Johnson & Johnson Limited,Baby Bath & Hygiene,85.06,90.0,5,https://www.jiomart.com/images/product/150x150/490002064/johnson-s-baby-shampoo-100-ml-0-20200919.jpg
Fogg Fresh Oriental Fragrance Body Spray for Men 150 ml,Fogg,Vini Cosmetics Pvt Ltd,Deo & Fragrances,149.5,299.0,50,https://www.jiomart.com/images/product/150x150/491107810/fogg-fresh-oriental-fragrance-body-spray-for-men-150-ml-0-20200718.jpg
Johnson's Baby Shampoo 200 ml,Johnson's Baby,Johnson & Johnson Private Limited,Baby Bath & Hygiene,165.3,175.0,5,https://www.jiomart.com/images/product/150x150/490002065/johnson-s-baby-shampoo-200-ml-0-20210111.jpg
Huggies Wonder Pants (M) 76 count (7- 12 kg),Huggies,Kimberly Clark Lever Pvt Ltd,Diapers & Wipes,669.0,1049.0,36,https://www.jiomart.com/images/product/150x150/491338187/huggies-wonder-pants-m-76-count-7-12-kg-0-20201208.jpg
"Maybelline Colossal 24HR Smudge Proof with Aloe Vera Kajal, Deep Black 0.35 g",Maybelline,L'Oreal India Private Limited,Makeup,170.26,180.0,5,https://www.jiomart.com/images/product/150x150/590032351/maybelline-colossal-24-hr-smudge-proof-with-aloe-vera-kajal-deep-black-0-35-g-0-20200809.jpg
Himalaya Baby Massage Oil 200 ml,Himalaya,The Himalaya Drug Company,Baby Grooming,160.0,180.0,11,https://www.jiomart.com/images/product/150x150/490782403/himalaya-baby-massage-oil-200-ml-0-20201016.jpg
Patanjali Dant Kanti Natural Toothpaste (200 + 200 + 100) g,Patanjali,Patanjali,Oral Care,167.63,170.0,1,https://www.jiomart.com/images/product/150x150/491470555/patanjali-dant-kanti-natural-toothpaste-200-200-100-g-0-20210203.jpg
Huggies Wonder Pants (S) 86 count (4 - 8 kg),Huggies,Kimberly Clark Lever Pvt Ltd,Diapers & Wipes,669.0,1049.0,36,https://www.jiomart.com/images/product/150x150/491373383/huggies-wonder-pants-s-86-count-4-8-kg-0-20201201.jpg
Brahmins Fried Rawa 1 kg,Brahmins,Brahmins,"Atta, Flours & Sooji",108.82,116.5,6,https://www.jiomart.com/images/product/150x150/490329835/brahmins-fried-rawa-sooji-1-kg-0-20200518.jpg
Dabur Lal Tail 200 ml,Dabur,Dabur India Limited,Baby Grooming,165.41,175.0,5,https://www.jiomart.com/images/product/150x150/490004759/dabur-lal-tail-200-ml-0-20201013.jpg
Huggies Wonder Pants (XL) 56 count (12 - 17 kg),Huggies,Kimberly Clark Lever Pvt Ltd,Diapers & Wipes,669.0,1049.0,36,https://www.jiomart.com/images/product/150x150/491338189/huggies-wonder-pants-xl-56-count-12-17-kg-0-20201128.jpg
Engage Man XX2 Cologne Spray 135 ml,Engage,ITC Limited,Deo & Fragrances,125.0,250.0,50,https://www.jiomart.com/images/product/150x150/491179956/engage-man-xx2-cologne-spray-135-ml-0-20201222.jpg
Wild Stone Chrome Perfume Body Perfume for Men 120 ml,Wild Stone,Mcnroe Consumer Products Pvt Ltd,Deo & Fragrances,200.0,250.0,20,https://www.jiomart.com/images/product/150x150/491179967/wild-stone-chrome-perfume-body-spray-for-men-143-ml-0-20201014.jpg
Himalaya Baby Diaper Rash Cream with Almond Oil 50 g,Himalaya,The Himalaya Drug Company,Baby Grooming,113.36,120.0,5,https://www.jiomart.com/images/product/150x150/490782418/himalaya-baby-diaper-rash-cream-with-almond-oil-50-g-0-20210114.jpg
Brahmins Puttu Podi / Rice Flour 1 kg,Brahmins,Brahmins Marketing,"Atta, Flours & Sooji",99.45,106.5,6,https://www.jiomart.com/images/product/150x150/490329837/brahmins-puttu-podi-rice-flour-1-kg-0-20200518.jpg
Wild Stone Copper Perfume Body Spray for Men 120 ml,Wild Stone,mcnroe chemicals private ltd,Deo & Fragrances,200.0,250.0,20,https://www.jiomart.com/images/product/150x150/491179968/wild-stone-copper-perfume-body-spray-for-men-120-ml-0-20201015.jpg
Lokwan Wheat 5 kg,Private Label,Private Label,"Soya Products, Wheat & Other Grains",171.24,217.2,19,https://www.jiomart.com/images/product/150x150/491598792/lokwan-wheat-5-kg-0-20200907.jpg
Fogg Bleu Forest Fragrance Body Spray for Men 120 ml,Fogg,Vini Cosmetics Pvt Ltd,Deo & Fragrances,127.5,255.0,50,https://www.jiomart.com/images/product/150x150/491187180/fogg-bleu-forest-fragrance-body-spray-for-men-120-ml-0-20200718.jpg
Johnson's Baby Top-To-Toe Bath 200 ml,Johnson's Baby,Johnson & Johnson Limited,Baby Bath & Hygiene,151.23,160.0,5,https://www.jiomart.com/images/product/150x150/490003735/johnson-s-baby-top-to-toe-bath-200-ml-0-20200930.jpg
Mothercare Quick Absorb Pants (M) 50 count (7 - 12 kg),Mothercare,Reliance Brands Ltd.,Diapers & Wipes,449.0,749.0,40,https://www.jiomart.com/images/product/150x150/590034362/mothercare-quick-absorb-pants-m-50-count-7-12-kg-0-20201215.jpg
Parth Jaggery 450 g,Parth,Appa Laxman Ligade,"Salt, Sugar & Jaggery",35.69,42.0,14,https://www.jiomart.com/images/product/150x150/491086118/parth-jaggery-450-g-0-20200901.jpg
Johnson's Baby Skincare Wipes 80 pcs,Johnson's Baby,Johnson & Johnson Private Limited,Diapers & Wipes,231.58,245.0,5,https://www.jiomart.com/images/product/150x150/490538721/johnson-s-baby-skincare-wipes-80-pcs-0-20201222.jpg
Pick N Cook Premium Lokwan Wheat 10 kg,Pick N Cook,Vichi Agro Products Pvt. Limited,"Soya Products, Wheat & Other Grains",325.0,535.0,39,https://www.jiomart.com/images/product/150x150/490436420/pick-n-cook-premium-lokwan-wheat-10-kg-0-20200901.jpg
Mothercare Qick Absorb Pants (L) 42 count (9- 14 kg),Mothercare,Reliance Brands Ltd.,Diapers & Wipes,449.0,749.0,40,https://www.jiomart.com/images/product/150x150/590034364/mothercare-quick-absorb-pants-l-42-count-9-14-kg-0-20201215.jpg
"Colgate Swarna Vedshakti Neem, Clove, and Honey Toothpaste 200 g (Pack of 2)",Colgate,Colgate Palmolive India Ltd,Oral Care,109.0,170.0,35,https://www.jiomart.com/images/product/150x150/491652549/colgate-swarna-vedshakti-toothpaste-400-g-0-20200819.jpg
Ponds Men Pollution Out Face Wash 100 g,Ponds,Hindustan Unilever Limited,Skin Care,136.67,205.0,33,https://www.jiomart.com/images/product/150x150/491229717/ponds-men-pollution-out-face-wash-100-g-0-20201208.jpg
Pampers Baby Dry Pants (S) 56 count (4 - 8 kg),Pampers,P&G Ltd,Diapers & Wipes,499.0,699.0,28,https://www.jiomart.com/images/product/150x150/491334902/pampers-baby-dry-pants-s-58-count-4-8-kg-0-20200815.jpg
My Home Mopz Floral Fresh Disinfectant Surface Cleaner 1 L (Buy 1 Get 1 Free),My Home,Private Label,All Purpose Cleaners,189.0,189.0,0,https://www.jiomart.com/images/product/150x150/590067371/my-home-mopz-floral-fresh-disinfectant-surface-cleaner-1-l-buy-1-get-1-free-0-20210202.jpg
Pampers Baby Dry Pants (M) 50 count (7 - 12 kg),Pampers,Procter & Gamble,Diapers & Wipes,499.0,699.0,28,https://www.jiomart.com/images/product/150x150/490998030/pampers-baby-dry-pants-m-50-count-7-12-kg-0-20201117.jpg
Colgate Active Salt Toothpaste (200 + 100) g,Colgate,Colgate Palmolive India Ltd,Oral Care,126.19,138.0,8,https://www.jiomart.com/images/product/150x150/491046205/colgate-active-salt-toothpaste-200-100-g-0-20201112.jpg
Pampers Baby Dry Pants (L) 46 count (9 – 14 kg),Pampers,P&G Ltd,Diapers & Wipes,499.0,699.0,28,https://www.jiomart.com/images/product/150x150/490998031/pampers-baby-dry-pants-l-42-count-9-14-kg-0-20210209.jpg
Pampers Baby Dry Pants (XL) 36 count (12 - 17 kg),Pampers,P&G Ltd,Diapers & Wipes,499.0,699.0,28,https://www.jiomart.com/images/product/150x150/491071090/pampers-baby-dry-pants-xl-34-count-12-17-kg-0-20210104.jpg
MamyPoko Extra Absorb Pants (S) 58 count (4-8 kg),Mamy Poko,Unicharm India Limited,Diapers & Wipes,546.14,699.0,21,https://www.jiomart.com/images/product/150x150/490985939/mamypoko-extra-absorb-pants-s-58-count-4-8-kg-0-20201201.jpg
MamyPoko Extra Absorb Pants (M) 52 count (7 - 12 kg),Mamy Poko,Unicharm India Limited,Diapers & Wipes,545.4,699.0,21,https://www.jiomart.com/images/product/150x150/490934275/mamypoko-extra-absorb-pants-m-52-count-7-12-kg-0-20201201.jpg
Dabur Red Gel Toothpaste 150 g (Pack of 2),Dabur,Dabur India Limited,Oral Care,135.0,160.0,15,https://www.jiomart.com/images/product/150x150/590032461/dabur-red-gel-toothpaste-150-g-pack-of-2-0-20210129.jpg
MamyPoko Extra Absorb Pants (L) 44 count (9 - 14 kg),Mamy Poko,Unicharm India Limited,Diapers & Wipes,545.05,699.0,21,https://www.jiomart.com/images/product/150x150/490934276/mamypoko-extra-absorb-pants-l-44-count-9-14-kg-0-20201201.jpg
MamyPoko Extra Absorb Pants (XL) 36 count (12 - 17 kg),MamyPoko,Unicharm India Pvt Ltd,Diapers & Wipes,649.0,799.0,18,https://www.jiomart.com/images/product/150x150/490934277/mamypoko-extra-absorb-pants-xl-36-count-12-17-kg-0-20201019.jpg
Pepsodent Expert Protection Gumcare+ Toothpaste 140 g,Pepsodent,Hindustan Unilever Limited,Oral Care,92.6,98.0,5,https://www.jiomart.com/images/product/150x150/490015864/pepsodent-expert-protection-gumcare-toothpaste-140-g-0-20201029.jpg
Santoor Almond Soft Soap with Sandal & Almond Milk 150 g (Pack of 3),Santoor,Wipro Enterprises Pvt. Ltd.,Bath & Hand Wash,110.0,120.0,8,https://www.jiomart.com/images/product/150x150/590032709/santoor-almond-soft-soap-with-sandal-almond-milk-150-g-pack-of-3-0-20210112.jpg
Himalaya Total Care Baby Pants (S) 54 count (Up to 7 kg),Himalaya,The Himalaya Drug Company,Diapers & Wipes,630.0,850.0,25,https://www.jiomart.com/images/product/150x150/491335093/himalaya-total-care-baby-pants-s-54-count-up-to-7-kg-0-20201201.jpg
Himalaya Total Care Baby Pants (M) 54 count (5- 11 kg),Himalaya,The Himalaya Drug Company,Diapers & Wipes,555.0,775.0,28,https://www.jiomart.com/images/product/150x150/491335094/himalaya-total-care-baby-pants-m-54-count-5-11-kg-0-20201201.jpg
Himalaya Total Care Baby Pants (L) 54 count (8 - 14 kg),Himalaya,The Himalaya Drug Company,Diapers & Wipes,655.0,875.0,25,https://www.jiomart.com/images/product/150x150/491335095/himalaya-total-care-baby-pants-l-54-count-8-14-kg-0-20201201.jpg
Colgate Dental Cream + Swarna Vedshakti Ayurvedic Toothpaste 200 g + 200 g (Combo Pack),Colgate,Colgate Palmolive India Ltd,Oral Care,126.67,190.0,33,https://www.jiomart.com/images/product/150x150/590032222/colgate-dental-cream-swarna-vedshakti-ayurvedic-toothpaste-200-g-200-g-combo-pack-0-20200809.jpg
Himalaya Total Care Baby Pants (XL) 54 count (12 - 17 kg),Himalaya,The Himalaya Drug Company,Diapers & Wipes,780.0,1000.0,22,https://www.jiomart.com/images/product/150x150/491335096/himalaya-total-care-baby-pants-xl-54-count-12-17-kg-0-20201201.jpg
Paper Boat Lychee Ras 200 ml,Paper Boat,Hector Beverages,Fruit juices,27.9,30.0,7,https://www.jiomart.com/images/product/150x150/491335192/paper-boat-lychee-ras-200-ml-0-20200916.jpg
Britannia Bourbon The Original Cream Biscuits 120 g (Buy 4 Get 1),Britannia,Britannia Industries Limited,Biscuits & Cookies,75.59,80.0,5,https://www.jiomart.com/images/product/150x150/491185076/britannia-bourbon-the-original-cream-biscuits-120-g-buy-4-get-1-0-20210114.jpg
Parth Jaggery 950 g,Parth,Appa Laxman Ligade,"Salt, Sugar & Jaggery",66.6,80.0,16,https://www.jiomart.com/images/product/150x150/491086109/parth-jaggery-950-g-0-20201118.jpg
Paper Boat Orange 250 ml,Paper Boat,Hector Beverages,Fruit juices,28.24,30.0,5,https://www.jiomart.com/images/product/150x150/491335193/paper-boat-orange-250-ml-0-20200723.jpg
Miltop Cube Jaggery 400 g,Miltop,Miltop Exports,"Salt, Sugar & Jaggery",58.71,65.0,9,https://www.jiomart.com/images/product/150x150/491188069/miltop-cube-jaggery-400-g-0-20201009.jpg
Miltop Natural Jaggery Powder 500 g,Miltop,Miltop Exports,"Salt, Sugar & Jaggery",94.1,105.0,9,https://www.jiomart.com/images/product/150x150/491208957/miltop-natural-jaggery-powder-500-g-0-20201215.jpg
Dabur Vatika Health Shampoo 640 ml,Dabur,Dabur India Ltd,Hair Care,190.0,380.0,50,https://www.jiomart.com/images/product/150x150/491629389/dabur-vatika-health-shampoo-640-ml-0-20200718.jpg
Sensodyne Sensitive Fresh Mint Toothpaste 150 g (Buy 2 Get 1 Free),Sensodyne,Hindustan Unilever Limited,Oral Care,371.91,398.0,6,https://www.jiomart.com/images/product/150x150/491417377/sensodyne-sensitive-fresh-mint-toothpaste-150-g-buy-2-get-1-free-0-20210120.jpg
Good Life Pure Crystal Sugar (M) 2 kg,Good Life,Private Label,"Salt, Sugar & Jaggery",84.39,107.89,21,https://www.jiomart.com/images/product/150x150/491551494/good-life-pure-crystal-sugar-2-kg-0-20201008.jpg
Sensodyne Sensitive Fresh Gel Toothpaste 150 g (Buy 2 Get 1 Free),Sensodyne,Hindustan Unilever Limited,Oral Care,373.32,398.0,6,https://www.jiomart.com/images/product/150x150/491417376/sensodyne-sensitive-fresh-gel-toothpaste-150-g-buy-2-get-1-free-0-20210120.jpg
Dove Anti Dandruff Solutions Care Shampoo 650 ml,Dove,Hindustan Unilever Limited,Hair Care,547.74,580.0,5,https://www.jiomart.com/images/product/150x150/590124679/dove-anti-dandruff-solutions-care-shampoo-650-ml-0-20210111.jpg
Lizol Citrus Disinfectant Surface Cleaner 1800 ml,Lizol,Reckitt Benckiser (India) Ltd,All Purpose Cleaners,296.67,319.0,7,https://www.jiomart.com/images/product/150x150/590106225/lizol-citrus-disinfectant-surface-cleaner-1800-ml-0-20201126.jpg
Lizol Floral Disinfectant Surface Cleaner 1800 ml,Lizol,Reckitt Benckiser (India) Ltd,All Purpose Cleaners,296.67,319.0,7,https://www.jiomart.com/images/product/150x150/590106226/lizol-floral-disinfectant-surface-cleaner-1800-ml-0-20201126.jpg
Godrej Protekt Multipurpose Disinfectant Cleaner 500 ml,Protekt,Gcpl,All Purpose Cleaners,167.4,180.0,7,https://www.jiomart.com/images/product/150x150/590125309/godrej-protekt-multipurpose-disinfectant-cleaner-500-ml-0-20210114.jpg
Dabur Sanitize Antiseptic Liquid 525 ml,Dabur,Dabur India Limited,Health & Wellness,81.5,163.0,50,https://www.jiomart.com/images/product/150x150/590126496/dabur-sanitize-antiseptic-liquid-525-ml-0-20210115.jpg
Trust Classic Sulphurless Sugar 1 kg,Trust,Simbhaoli Sugar Mills Limited,"Salt, Sugar & Jaggery",46.0,65.0,29,https://www.jiomart.com/images/product/150x150/490768919/trust-classic-sulphurless-sugar-1-kg-0-20201021.jpg
India Gate Super Rozzana Basmati Rice 1 kg,India Gate,India Gate,Rice & Rice Products,75.0,95.0,21,https://www.jiomart.com/images/product/150x150/491632838/india-gate-super-rozzana-basmati-rice-1-kg-0-20201117.jpg
Sensodyne Repair & Protect Sensitive Toothpaste 100 g,Sensodyne,Hindustan Unilever Limited,Oral Care,196.56,210.0,6,https://www.jiomart.com/images/product/150x150/590041098/sensodyne-repair-protect-sensitive-toothpaste-100-g-0-20201001.jpg
Lifebuoy Total 10 Germ Protection Soap 125 g (Buy Five & Get Two 60 g Free),Lifebuoy,Hindustan Unilever Limited,Bath & Hand Wash,150.0,165.0,9,https://www.jiomart.com/images/product/150x150/491587354/lifebuoy-total-10-germ-protection-soap-125-g-buy-five-get-two-60-g-free-0-20200704.jpg
Tata Lite Free Flow Iodised Salt 1 kg,Tata,Tata Consumer Products Limited,"Salt, Sugar & Jaggery",35.0,40.0,12,https://www.jiomart.com/images/product/150x150/490347196/tata-lite-free-flow-iodised-salt-1-kg-0-20200910.jpg
Tata Rock Salt 1 kg,Tata,Tata Consumer Products Limited,"Salt, Sugar & Jaggery",110.0,120.0,8,https://www.jiomart.com/images/product/150x150/491551213/tata-rock-salt-1-kg-0-20201207.jpg
Amul Butter 100 g (Carton),Amul,Gcmmf Limited,Dairy,45.68,48.0,4,https://www.jiomart.com/images/product/150x150/490001387/amul-butter-100-g-carton-0-20210208.jpg
Dhathri Dheedhi Anti-D&ruff Herbal Shampoo 400 ml,Dhathri,Dhathri Ayurveda Pvt Limited,Hair Care,275.83,295.0,6,https://www.jiomart.com/images/product/150x150/491633392/dhathri-dheedhi-anti-dandruff-herbal-shampoo-400-ml-0-20201020.jpg
Puro Healthy Salt 1 kg,Puro,Puro Wellness Pvt Limited,"Salt, Sugar & Jaggery",99.0,110.0,10,https://www.jiomart.com/images/product/150x150/491390865/puro-healthy-salt-1-kg-0-20200904.jpg
Dr Rock Salt 1 kg,Dr Brand,Trademax Enterprises,"Salt, Sugar & Jaggery",75.0,82.0,8,https://www.jiomart.com/images/product/150x150/491551491/dr-rock-salt-1-kg-0-20200828.jpg
